Recipe Name,Ingredients,Steps
Recipe 975,"Ingredient 975, Ingredient 976, Ingredient 977",Steps for Recipe 975
Recipe 976,"Ingredient 976, Ingredient 977, Ingredient 978",Steps for Recipe 976
Recipe 977,"Ingredient 977, Ingredient 978, Ingredient 979",Steps for Recipe 977
Recipe 978,"Ingredient 978, Ingredient 979, Ingredient 980",Steps for Recipe 978
Recipe 979,"Ingredient 979, Ingredient 980, Ingredient 981",Steps for Recipe 979
Recipe 980,"Ingredient 980, Ingredient 981, Ingredient 982",Steps for Recipe 980
Recipe 981,"Ingredient 981, Ingredient 982, Ingredient 983",Steps for Recipe 981
Recipe 982,"Ingredient 982, Ingredient 983, Ingredient 984",Steps for Recipe 982
Recipe 983,"Ingredient 983, Ingredient 984, Ingredient 985",Steps for Recipe 983
Recipe 984,"Ingredient 984, Ingredient 985, Ingredient 986",Steps for Recipe 984
Recipe 985,"Ingredient 985, Ingredient 986, Ingredient 987",Steps for Recipe 985
Recipe 986,"Ingredient 986, Ingredient 987, Ingredient 988",Steps for Recipe 986
Recipe 987,"Ingredient 987, Ingredient 988, Ingredient 989",Steps for Recipe 987
Recipe 988,"Ingredient 988, Ingredient 989, Ingredient 990",Steps for Recipe 988
Recipe 989,"Ingredient 989, Ingredient 990, Ingredient 991",Steps for Recipe 989
Recipe 990,"Ingredient 990, Ingredient 991, Ingredient 992",Steps for Recipe 990
Recipe 991,"Ingredient 991, Ingredient 992, Ingredient 993",Steps for Recipe 991
Recipe 992,"Ingredient 992, Ingredient 993, Ingredient 994",Steps for Recipe 992
Recipe 993,"Ingredient 993, Ingredient 994, Ingredient 995",Steps for Recipe 993
Recipe 994,"Ingredient 994, Ingredient 995, Ingredient 996",Steps for Recipe 994
Recipe 995,"Ingredient 995, Ingredient 996, Ingredient 997",Steps for Recipe 995
Recipe 996,"Ingredient 996, Ingredient 997, Ingredient 998",Steps for Recipe 996
Recipe 997,"Ingredient 997, Ingredient 998, Ingredient 999",Steps for Recipe 997
Recipe 998,"Ingredient 998, Ingredient 999, Ingredient 1000",Steps for Recipe 998
Recipe 999,"Ingredient 999, Ingredient 1000, Ingredient 1001",Steps for Recipe 999
Recipe 1000,"Ingredient 1000, Ingredient 1001, Ingredient 1002",Steps for Recipe 1000
